,datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,hour,day,week,month
17821,2014-10-14 01:00:00,65.0,1026.0,293.765333333,sky is clear,216.0,2.0,1,14,42,10
17822,2014-10-14 02:00:00,73.0,1026.0,291.694666667,sky is clear,227.0,2.0,2,14,42,10
17823,2014-10-14 03:00:00,74.0,1025.0,291.3155,sky is clear,231.0,2.0,3,14,42,10
17824,2014-10-14 04:00:00,85.0,1025.0,288.681,sky is clear,244.0,1.0,4,14,42,10
17825,2014-10-14 05:00:00,89.0,1025.0,287.738,sky is clear,250.0,1.0,5,14,42,10
17826,2014-10-14 06:00:00,88.0,1025.0,287.7765,sky is clear,231.0,1.0,6,14,42,10
17827,2014-10-14 07:00:00,93.0,1025.0,286.506333333,sky is clear,245.0,0.0,7,14,42,10
17828,2014-10-14 08:00:00,93.0,1025.0,286.217666667,sky is clear,234.0,1.0,8,14,42,10
17829,2014-10-14 09:00:00,94.0,1025.0,286.27,few clouds,227.0,1.0,9,14,42,10
17830,2014-10-14 10:00:00,94.0,1025.0,285.867666667,few clouds,215.0,1.0,10,14,42,10
17831,2014-10-14 11:00:00,95.0,1025.0,285.806333333,few clouds,206.0,1.0,11,14,42,10
17832,2014-10-14 12:00:00,94.0,1025.0,286.049,few clouds,205.0,2.0,12,14,42,10
17833,2014-10-14 13:00:00,95.0,1024.0,285.886333333,few clouds,194.0,2.0,13,14,42,10
17834,2014-10-14 14:00:00,95.0,1024.0,286.027666667,few clouds,191.0,2.0,14,14,42,10
17835,2014-10-14 15:00:00,86.0,1024.0,288.7105,scattered clouds,190.0,3.0,15,14,42,10
17836,2014-10-14 16:00:00,88.0,1024.0,288.004666667,scattered clouds,185.0,3.0,16,14,42,10
17837,2014-10-14 17:00:00,83.0,1024.0,289.840333333,scattered clouds,183.0,4.0,17,14,42,10
17838,2014-10-14 18:00:00,84.0,1023.0,289.196,broken clouds,189.0,4.0,18,14,42,10
17839,2014-10-14 19:00:00,76.0,1023.0,291.858333333,broken clouds,184.0,5.0,19,14,42,10
17840,2014-10-14 20:00:00,75.0,1023.0,292.040666667,broken clouds,187.0,5.0,20,14,42,10
17841,2014-10-14 21:00:00,81.0,1023.0,291.1335,broken clouds,184.0,5.0,21,14,42,10
17842,2014-10-14 22:00:00,78.0,1022.0,291.679,overcast clouds,189.0,6.0,22,14,42,10
17843,2014-10-14 23:00:00,82.0,1022.0,291.135,overcast clouds,188.0,6.0,23,14,42,10
17844,2014-10-15 00:00:00,81.0,1023.0,290.9535,overcast clouds,191.0,6.0,0,15,42,10
17845,2014-10-15 01:00:00,86.0,1022.0,290.288666667,overcast clouds,189.0,5.0,1,15,42,10
17846,2014-10-15 02:00:00,87.0,1023.0,289.986333333,overcast clouds,190.0,5.0,2,15,42,10
17847,2014-10-15 03:00:00,89.0,1023.0,289.9285,broken clouds,196.0,5.0,3,15,42,10
17848,2014-10-15 04:00:00,89.0,1023.0,289.544666667,broken clouds,196.0,5.0,4,15,42,10
17849,2014-10-15 05:00:00,91.0,1023.0,289.405333333,scattered clouds,200.0,5.0,5,15,42,10
17850,2014-10-15 06:00:00,91.0,1024.0,289.149,overcast clouds,198.0,4.0,6,15,42,10
17851,2014-10-15 07:00:00,93.0,1024.0,289.048666667,scattered clouds,204.0,4.0,7,15,42,10
17852,2014-10-15 08:00:00,94.0,1024.0,288.831333333,broken clouds,204.0,4.0,8,15,42,10
17853,2014-10-15 09:00:00,95.0,1024.0,288.915,light rain,198.0,4.0,9,15,42,10
17854,2014-10-15 10:00:00,96.0,1025.0,288.597333333,light rain,200.0,4.0,10,15,42,10
17855,2014-10-15 11:00:00,96.0,1025.0,288.580666667,light rain,196.0,4.0,11,15,42,10
17856,2014-10-15 12:00:00,96.0,1026.0,288.6185,light rain,196.0,3.0,12,15,42,10
17857,2014-10-15 13:00:00,97.0,1026.0,288.583666667,light rain,190.0,3.0,13,15,42,10
17858,2014-10-15 14:00:00,97.0,1027.0,288.603333333,light rain,189.0,2.0,14,15,42,10
17859,2014-10-15 15:00:00,91.0,1027.0,289.6205,light rain,190.0,2.0,15,15,42,10
17860,2014-10-15 16:00:00,93.0,1028.0,289.307666667,light rain,187.0,2.0,16,15,42,10
17861,2014-10-15 17:00:00,89.0,1029.0,289.992333333,light rain,188.0,2.0,17,15,42,10
17862,2014-10-15 18:00:00,88.0,1028.0,290.025,light rain,214.0,2.0,18,15,42,10
17863,2014-10-15 19:00:00,84.0,1029.0,290.927,light rain,206.0,2.0,19,15,42,10
17864,2014-10-15 20:00:00,82.0,1029.0,291.177,light rain,224.0,2.0,20,15,42,10
17865,2014-10-15 21:00:00,83.0,1029.0,290.7465,light rain,223.0,2.0,21,15,42,10
17866,2014-10-15 22:00:00,80.0,1029.0,291.223333333,light rain,247.0,2.0,22,15,42,10
17867,2014-10-15 23:00:00,80.0,1029.0,291.019666667,light rain,253.0,2.0,23,15,42,10
17868,2014-10-16 00:00:00,83.0,1029.0,289.9565,light rain,262.0,2.0,0,16,42,10
17869,2014-10-16 01:00:00,82.0,1029.0,290.039333333,light rain,267.0,2.0,1,16,42,10
17870,2014-10-16 02:00:00,84.0,1029.0,289.262666667,light rain,275.0,2.0,2,16,42,10
17871,2014-10-16 03:00:00,88.0,1029.0,288.555,light rain,267.0,2.0,3,16,42,10
17872,2014-10-16 04:00:00,89.0,1029.0,287.755333333,few clouds,281.0,1.0,4,16,42,10
17873,2014-10-16 05:00:00,92.0,1029.0,287.024666667,few clouds,278.0,1.0,5,16,42,10
17874,2014-10-16 06:00:00,91.0,1029.0,287.036,scattered clouds,283.0,1.0,6,16,42,10
17875,2014-10-16 07:00:00,96.0,1029.0,286.058,few clouds,278.0,1.0,7,16,42,10
17876,2014-10-16 08:00:00,97.0,1029.0,285.822,scattered clouds,280.0,1.0,8,16,42,10
17877,2014-10-16 09:00:00,97.0,1029.0,285.714,few clouds,257.0,1.0,9,16,42,10
17878,2014-10-16 10:00:00,98.0,1029.0,285.435333333,scattered clouds,268.0,1.0,10,16,42,10
17879,2014-10-16 11:00:00,98.0,1029.0,285.284666667,scattered clouds,253.0,1.0,11,16,42,10
17880,2014-10-16 12:00:00,97.0,1029.0,285.3395,scattered clouds,252.0,1.0,12,16,42,10
17881,2014-10-16 13:00:00,98.0,1029.0,285.120333333,few clouds,233.0,1.0,13,16,42,10
17882,2014-10-16 14:00:00,98.0,1029.0,285.106666667,few clouds,227.0,1.0,14,16,42,10
17883,2014-10-16 15:00:00,88.0,1029.0,287.781,few clouds,240.0,1.0,15,16,42,10
17884,2014-10-16 16:00:00,90.0,1029.0,286.871333333,sky is clear,228.0,1.0,16,16,42,10
17885,2014-10-16 17:00:00,84.0,1029.0,288.649666667,sky is clear,235.0,1.0,17,16,42,10
17886,2014-10-16 18:00:00,83.0,1028.0,288.4105,sky is clear,228.0,1.0,18,16,42,10
17887,2014-10-16 19:00:00,75.0,1029.0,290.861333333,sky is clear,238.0,1.0,19,16,42,10
17888,2014-10-16 20:00:00,72.0,1028.0,291.294666667,sky is clear,236.0,1.0,20,16,42,10
17889,2014-10-16 21:00:00,73.0,1028.0,290.6715,few clouds,242.0,2.0,21,16,42,10
17890,2014-10-16 22:00:00,70.0,1027.0,291.457,few clouds,236.0,2.0,22,16,42,10
17891,2014-10-16 23:00:00,69.0,1027.0,291.186,few clouds,239.0,2.0,23,16,42,10
17892,2014-10-17 00:00:00,76.0,1027.0,289.769,scattered clouds,245.0,2.0,0,17,42,10
17893,2014-10-17 01:00:00,74.0,1027.0,289.88,scattered clouds,247.0,2.0,1,17,42,10
17894,2014-10-17 02:00:00,78.0,1027.0,288.845,scattered clouds,252.0,2.0,2,17,42,10
17895,2014-10-17 03:00:00,83.0,1027.0,288.4855,scattered clouds,205.0,2.0,3,17,42,10
17896,2014-10-17 04:00:00,87.0,1027.0,287.225333333,scattered clouds,227.0,1.0,4,17,42,10
17897,2014-10-17 05:00:00,92.0,1027.0,286.640666667,scattered clouds,197.0,1.0,5,17,42,10
17898,2014-10-17 06:00:00,90.0,1027.0,286.4005,scattered clouds,202.0,2.0,6,17,42,10
17899,2014-10-17 07:00:00,97.0,1027.0,285.701,scattered clouds,161.0,1.0,7,17,42,10
17900,2014-10-17 08:00:00,97.0,1027.0,285.346,scattered clouds,154.0,2.0,8,17,42,10
17901,2014-10-17 09:00:00,98.0,1026.0,285.4105,scattered clouds,162.0,1.0,9,17,42,10
17902,2014-10-17 10:00:00,98.0,1026.0,284.915666667,scattered clouds,150.0,2.0,10,17,42,10
17903,2014-10-17 11:00:00,98.0,1026.0,284.840333333,broken clouds,154.0,2.0,11,17,42,10
17904,2014-10-17 12:00:00,98.0,1026.0,285.057,broken clouds,151.0,2.0,12,17,42,10
17905,2014-10-17 13:00:00,99.0,1026.0,284.884333333,broken clouds,156.0,1.0,13,17,42,10
17906,2014-10-17 14:00:00,99.0,1026.0,285.003666667,broken clouds,156.0,1.0,14,17,42,10
17907,2014-10-17 15:00:00,86.0,1026.0,287.2435,broken clouds,138.0,1.0,15,17,42,10
17908,2014-10-17 16:00:00,90.0,1026.0,286.656,broken clouds,143.0,1.0,16,17,42,10
17909,2014-10-17 17:00:00,82.0,1026.0,288.189,overcast clouds,131.0,1.0,17,17,42,10
17910,2014-10-17 18:00:00,84.0,1026.0,288.2045,overcast clouds,157.0,2.0,18,17,42,10
17911,2014-10-17 19:00:00,72.0,1026.0,290.243333333,overcast clouds,132.0,2.0,19,17,42,10
17912,2014-10-17 20:00:00,71.0,1026.0,290.764666667,overcast clouds,145.0,2.0,20,17,42,10
17913,2014-10-17 21:00:00,74.0,1026.0,290.476,overcast clouds,140.0,3.0,21,17,42,10
17914,2014-10-17 22:00:00,71.0,1026.0,291.267333333,overcast clouds,159.0,3.0,22,17,42,10
17915,2014-10-17 23:00:00,72.0,1026.0,291.248666667,broken clouds,159.0,3.0,23,17,42,10
17916,2014-10-18 00:00:00,72.0,1026.0,291.302,overcast clouds,168.0,2.0,0,18,42,10
17917,2014-10-18 01:00:00,74.0,1026.0,291.259333333,broken clouds,166.0,3.0,1,18,42,10
17918,2014-10-18 02:00:00,74.0,1026.0,291.288666667,overcast clouds,171.0,3.0,2,18,42,10
17919,2014-10-18 03:00:00,78.0,1027.0,290.6215,broken clouds,159.0,3.0,3,18,42,10
17920,2014-10-18 04:00:00,77.0,1027.0,290.883,overcast clouds,171.0,2.0,4,18,42,10
17921,2014-10-18 05:00:00,80.0,1027.0,290.448,broken clouds,165.0,2.0,5,18,42,10
17922,2014-10-18 06:00:00,80.0,1027.0,290.401,broken clouds,151.0,2.0,6,18,42,10
17923,2014-10-18 07:00:00,83.0,1028.0,289.836666667,broken clouds,148.0,2.0,7,18,42,10
17924,2014-10-18 08:00:00,84.0,1028.0,289.660333333,broken clouds,137.0,2.0,8,18,42,10
17925,2014-10-18 09:00:00,86.0,1028.0,289.0885,scattered clouds,126.0,2.0,9,18,42,10
17926,2014-10-18 10:00:00,87.0,1028.0,289.044,scattered clouds,115.0,1.0,10,18,42,10
17927,2014-10-18 11:00:00,88.0,1028.0,288.604,scattered clouds,104.0,1.0,11,18,42,10
17928,2014-10-18 12:00:00,89.0,1028.0,288.464,scattered clouds,100.0,1.0,12,18,42,10
17929,2014-10-18 13:00:00,91.0,1027.0,287.924,few clouds,87.0,1.0,13,18,42,10
17930,2014-10-18 14:00:00,92.0,1028.0,287.684,sky is clear,80.0,1.0,14,18,42,10
17931,2014-10-18 15:00:00,81.0,1028.0,290.211,few clouds,58.0,1.0,15,18,42,10
17932,2014-10-18 16:00:00,85.0,1028.0,289.048666667,sky is clear,57.0,1.0,16,18,42,10
17933,2014-10-18 17:00:00,78.0,1028.0,290.653333333,sky is clear,40.0,1.0,17,18,42,10
17934,2014-10-18 18:00:00,80.0,1027.0,290.5435,sky is clear,176.0,1.0,18,18,42,10
17935,2014-10-18 19:00:00,69.0,1027.0,292.719666667,sky is clear,108.0,1.0,19,18,42,10
17936,2014-10-18 20:00:00,68.0,1027.0,293.181333333,sky is clear,193.0,1.0,20,18,42,10
17937,2014-10-18 21:00:00,68.0,1027.0,292.786,sky is clear,144.0,1.0,21,18,42,10
17938,2014-10-18 22:00:00,66.0,1026.0,293.533333333,sky is clear,273.0,1.0,22,18,42,10
17939,2014-10-18 23:00:00,66.0,1026.0,293.423666667,sky is clear,269.0,1.0,23,18,42,10
17940,2014-10-19 00:00:00,74.0,1026.0,291.9035,sky is clear,273.0,1.0,0,19,42,10
17941,2014-10-19 01:00:00,71.0,1025.0,292.264,sky is clear,266.0,2.0,1,19,42,10
17942,2014-10-19 02:00:00,77.0,1025.0,291.214,sky is clear,267.0,2.0,2,19,42,10
17943,2014-10-19 03:00:00,80.0,1025.0,290.2865,sky is clear,266.0,1.0,3,19,42,10
17944,2014-10-19 04:00:00,86.0,1025.0,289.195666667,sky is clear,267.0,1.0,4,19,42,10
17945,2014-10-19 05:00:00,90.0,1025.0,288.227333333,sky is clear,267.0,1.0,5,19,42,10
17946,2014-10-19 06:00:00,88.0,1025.0,288.2415,sky is clear,268.0,1.0,6,19,42,10
17947,2014-10-19 07:00:00,94.0,1025.0,286.945666667,sky is clear,267.0,0.0,7,19,42,10
17948,2014-10-19 08:00:00,94.0,1025.0,286.632333333,sky is clear,268.0,0.0,8,19,42,10
17949,2014-10-19 09:00:00,95.0,1025.0,286.554,sky is clear,258.0,0.0,9,19,42,10
17950,2014-10-19 10:00:00,95.0,1025.0,286.162333333,sky is clear,262.0,0.0,10,19,42,10
17951,2014-10-19 11:00:00,95.0,1025.0,286.005666667,sky is clear,256.0,0.0,11,19,42,10
17952,2014-10-19 12:00:00,95.0,1025.0,286.0785,sky is clear,245.0,1.0,12,19,42,10
17953,2014-10-19 13:00:00,96.0,1025.0,285.845333333,sky is clear,239.0,0.0,13,19,42,10
17954,2014-10-19 14:00:00,96.0,1025.0,285.841666667,sky is clear,230.0,1.0,14,19,42,10
17955,2014-10-19 15:00:00,88.0,1025.0,288.657,sky is clear,244.0,0.0,15,19,42,10
17956,2014-10-19 16:00:00,91.0,1025.0,287.713666667,sky is clear,226.0,1.0,16,19,42,10
17957,2014-10-19 17:00:00,85.0,1026.0,289.589333333,sky is clear,232.0,1.0,17,19,42,10
17958,2014-10-19 18:00:00,85.0,1025.0,289.4795,sky is clear,230.0,1.0,18,19,42,10
17959,2014-10-19 19:00:00,78.0,1025.0,292.017,sky is clear,239.0,1.0,19,19,42,10
17960,2014-10-19 20:00:00,75.0,1025.0,292.569,sky is clear,239.0,1.0,20,19,42,10
17961,2014-10-19 21:00:00,79.0,1025.0,291.729,sky is clear,243.0,2.0,21,19,42,10
17962,2014-10-19 22:00:00,75.0,1024.0,292.745,sky is clear,242.0,2.0,22,19,42,10
17963,2014-10-19 23:00:00,76.0,1024.0,292.369,sky is clear,245.0,2.0,23,19,42,10
17964,2014-10-20 00:00:00,82.0,1024.0,291.0595,sky is clear,239.0,2.0,0,20,43,10
17965,2014-10-20 01:00:00,82.0,1024.0,290.994666667,sky is clear,244.0,2.0,1,20,43,10
17966,2014-10-20 02:00:00,86.0,1024.0,289.996333333,sky is clear,241.0,2.0,2,20,43,10
17967,2014-10-20 03:00:00,88.0,1025.0,289.228,sky is clear,232.0,2.0,3,20,43,10
17968,2014-10-20 04:00:00,93.0,1025.0,288.153,sky is clear,231.0,1.0,4,20,43,10
17969,2014-10-20 05:00:00,95.0,1025.0,287.308,sky is clear,224.0,1.0,5,20,43,10
17970,2014-10-20 06:00:00,94.0,1025.0,287.4945,few clouds,215.0,1.0,6,20,43,10
17971,2014-10-20 07:00:00,97.0,1025.0,286.305666667,sky is clear,209.0,1.0,7,20,43,10
17972,2014-10-20 08:00:00,97.0,1025.0,286.148333333,few clouds,201.0,1.0,8,20,43,10
17973,2014-10-20 09:00:00,99.0,1025.0,286.4705,few clouds,189.0,1.0,9,20,43,10
17974,2014-10-20 10:00:00,98.0,1025.0,286.153333333,scattered clouds,183.0,1.0,10,20,43,10
17975,2014-10-20 11:00:00,99.0,1025.0,286.315666667,scattered clouds,172.0,1.0,11,20,43,10
17976,2014-10-20 12:00:00,98.0,1026.0,286.341,scattered clouds,169.0,1.0,12,20,43,10
17977,2014-10-20 13:00:00,100.0,1026.0,286.549,scattered clouds,156.0,1.0,13,20,43,10
17978,2014-10-20 14:00:00,100.0,1026.0,286.62,broken clouds,151.0,1.0,14,20,43,10
17979,2014-10-20 15:00:00,99.0,1026.0,287.531,light rain,186.0,1.0,15,20,43,10
17980,2014-10-20 16:00:00,99.0,1026.0,287.322,light rain,167.0,2.0,16,20,43,10
17981,2014-10-20 17:00:00,98.0,1026.0,287.953,light rain,189.0,2.0,17,20,43,10
17982,2014-10-20 18:00:00,93.0,1026.0,288.934,light rain,201.0,2.0,18,20,43,10
17983,2014-10-20 19:00:00,94.0,1027.0,289.448333333,light rain,226.0,2.0,19,20,43,10
17984,2014-10-20 20:00:00,90.0,1027.0,290.312666667,light rain,242.0,2.0,20,20,43,10
17985,2014-10-20 21:00:00,88.0,1027.0,289.8045,light rain,241.0,3.0,21,20,43,10
17986,2014-10-20 22:00:00,84.0,1027.0,291.126333333,light rain,262.0,3.0,22,20,43,10
17987,2014-10-20 23:00:00,82.0,1027.0,291.075666667,light rain,267.0,3.0,23,20,43,10
17988,2014-10-21 00:00:00,86.0,1028.0,290.027,light rain,268.0,3.0,0,21,43,10
17989,2014-10-21 01:00:00,81.0,1028.0,290.309,light rain,274.0,4.0,1,21,43,10
17990,2014-10-21 02:00:00,84.0,1028.0,289.593,light rain,276.0,3.0,2,21,43,10
17991,2014-10-21 03:00:00,88.0,1029.0,288.801,light rain,284.0,3.0,3,21,43,10
17992,2014-10-21 04:00:00,90.0,1029.0,288.110333333,sky is clear,285.0,3.0,4,21,43,10
17993,2014-10-21 05:00:00,94.0,1030.0,287.343666667,sky is clear,291.0,3.0,5,21,43,10
17994,2014-10-21 06:00:00,93.0,1030.0,287.0785,sky is clear,288.0,3.0,6,21,43,10
17995,2014-10-21 07:00:00,98.0,1030.0,286.144666667,sky is clear,297.0,2.0,7,21,43,10
17996,2014-10-21 08:00:00,99.0,1031.0,285.712333333,sky is clear,298.0,2.0,8,21,43,10
17997,2014-10-21 09:00:00,98.0,1031.0,285.6,sky is clear,311.0,2.0,9,21,43,10
17998,2014-10-21 10:00:00,99.0,1031.0,285.061,sky is clear,307.0,2.0,10,21,43,10
17999,2014-10-21 11:00:00,99.0,1031.0,284.842,sky is clear,315.0,2.0,11,21,43,10
18000,2014-10-21 12:00:00,99.0,1032.0,284.7875,few clouds,313.0,2.0,12,21,43,10
18001,2014-10-21 13:00:00,100.0,1032.0,284.513666667,sky is clear,325.0,2.0,13,21,43,10
18002,2014-10-21 14:00:00,100.0,1032.0,284.404333333,few clouds,326.0,2.0,14,21,43,10
18003,2014-10-21 15:00:00,91.0,1032.0,287.321,sky is clear,322.0,2.0,15,21,43,10
18004,2014-10-21 16:00:00,94.0,1032.0,286.203,few clouds,324.0,1.0,16,21,43,10
18005,2014-10-21 17:00:00,88.0,1032.0,288.111,sky is clear,322.0,1.0,17,21,43,10
18006,2014-10-21 18:00:00,87.0,1031.0,287.8815,few clouds,317.0,2.0,18,21,43,10
18007,2014-10-21 19:00:00,80.0,1032.0,290.502,sky is clear,315.0,2.0,19,21,43,10
18008,2014-10-21 20:00:00,78.0,1031.0,290.985,sky is clear,310.0,2.0,20,21,43,10
18009,2014-10-21 21:00:00,77.0,1031.0,290.732,few clouds,310.0,2.0,21,21,43,10
18010,2014-10-21 22:00:00,74.0,1030.0,291.460333333,sky is clear,305.0,3.0,22,21,43,10
18011,2014-10-21 23:00:00,72.0,1030.0,291.452666667,few clouds,303.0,3.0,23,21,43,10
18012,2014-10-22 00:00:00,79.0,1030.0,290.108,sky is clear,300.0,3.0,0,22,43,10
18013,2014-10-22 01:00:00,75.0,1030.0,290.546,few clouds,299.0,3.0,1,22,43,10
18014,2014-10-22 02:00:00,79.0,1030.0,289.647,sky is clear,297.0,3.0,2,22,43,10
18015,2014-10-22 03:00:00,84.0,1030.0,289.045,few clouds,300.0,3.0,3,22,43,10
18016,2014-10-22 04:00:00,87.0,1030.0,288.047,sky is clear,296.0,3.0,4,22,43,10
18017,2014-10-22 05:00:00,92.0,1030.0,287.346,sky is clear,297.0,3.0,5,22,43,10
18018,2014-10-22 06:00:00,91.0,1030.0,286.914,sky is clear,297.0,3.0,6,22,43,10
18019,2014-10-22 07:00:00,98.0,1031.0,286.123333333,sky is clear,298.0,2.0,7,22,43,10
18020,2014-10-22 08:00:00,99.0,1031.0,285.601666667,sky is clear,298.0,2.0,8,22,43,10
18021,2014-10-22 09:00:00,98.0,1030.0,285.452,few clouds,298.0,2.0,9,22,43,10
18022,2014-10-22 10:00:00,100.0,1031.0,284.806333333,few clouds,299.0,1.0,10,22,43,10
18023,2014-10-22 11:00:00,100.0,1031.0,284.532666667,few clouds,299.0,1.0,11,22,43,10
18024,2014-10-22 12:00:00,100.0,1031.0,284.683,scattered clouds,305.0,1.0,12,22,43,10
18025,2014-10-22 13:00:00,100.0,1031.0,284.268,scattered clouds,303.0,1.0,13,22,43,10
18026,2014-10-22 14:00:00,100.0,1031.0,284.277,scattered clouds,307.0,1.0,14,22,43,10
18027,2014-10-22 15:00:00,91.0,1031.0,286.9195,scattered clouds,293.0,1.0,15,22,43,10
18028,2014-10-22 16:00:00,94.0,1031.0,286.050666667,broken clouds,303.0,1.0,16,22,43,10
18029,2014-10-22 17:00:00,88.0,1031.0,287.815333333,scattered clouds,295.0,1.0,17,22,43,10
18030,2014-10-22 18:00:00,87.0,1031.0,288.068,scattered clouds,296.0,1.0,18,22,43,10
18031,2014-10-22 19:00:00,80.0,1031.0,290.336666667,scattered clouds,285.0,1.0,19,22,43,10
18032,2014-10-22 20:00:00,77.0,1031.0,291.093333333,scattered clouds,283.0,1.0,20,22,43,10
18033,2014-10-22 21:00:00,79.0,1031.0,290.661,broken clouds,282.0,1.0,21,22,43,10
18034,2014-10-22 22:00:00,74.0,1030.0,291.814,scattered clouds,280.0,2.0,22,22,43,10
18035,2014-10-22 23:00:00,75.0,1030.0,291.778,broken clouds,279.0,2.0,23,22,43,10
18036,2014-10-23 00:00:00,81.0,1030.0,290.8025,broken clouds,278.0,2.0,0,23,43,10
18037,2014-10-23 01:00:00,80.0,1030.0,291.079666667,broken clouds,277.0,2.0,1,23,43,10
18038,2014-10-23 02:00:00,84.0,1030.0,290.417333333,broken clouds,276.0,2.0,2,23,43,10
18039,2014-10-23 03:00:00,86.0,1030.0,289.686,broken clouds,275.0,2.0,3,23,43,10
18040,2014-10-23 04:00:00,91.0,1030.0,289.046666667,broken clouds,274.0,2.0,4,23,43,10
18041,2014-10-23 05:00:00,94.0,1030.0,288.338333333,broken clouds,273.0,1.0,5,23,43,10
18042,2014-10-23 06:00:00,93.0,1030.0,288.3825,broken clouds,266.0,1.0,6,23,43,10
18043,2014-10-23 07:00:00,97.0,1030.0,287.423333333,broken clouds,267.0,1.0,7,23,43,10
18044,2014-10-23 08:00:00,97.0,1030.0,287.216666667,broken clouds,262.0,1.0,8,23,43,10
18045,2014-10-23 09:00:00,97.0,1030.0,287.2025,broken clouds,263.0,1.0,9,23,43,10
18046,2014-10-23 10:00:00,97.0,1030.0,286.931666667,broken clouds,256.0,1.0,10,23,43,10
18047,2014-10-23 11:00:00,97.0,1030.0,286.853333333,broken clouds,255.0,1.0,11,23,43,10
18048,2014-10-23 12:00:00,97.0,1030.0,287.0355,broken clouds,228.0,1.0,12,23,43,10
18049,2014-10-23 13:00:00,97.0,1030.0,286.870333333,broken clouds,235.0,1.0,13,23,43,10
18050,2014-10-23 14:00:00,96.0,1030.0,286.965666667,broken clouds,216.0,1.0,14,23,43,10
18051,2014-10-23 15:00:00,93.0,1030.0,288.5795,broken clouds,216.0,1.0,15,23,43,10
18052,2014-10-23 16:00:00,94.0,1030.0,288.168666667,overcast clouds,191.0,1.0,16,23,43,10
18053,2014-10-23 17:00:00,92.0,1030.0,289.276333333,broken clouds,184.0,1.0,17,23,43,10
18054,2014-10-23 18:00:00,89.0,1029.0,289.3955,broken clouds,222.0,1.0,18,23,43,10
18055,2014-10-23 19:00:00,87.0,1030.0,290.832666667,broken clouds,200.0,1.0,19,23,43,10
18056,2014-10-23 20:00:00,84.0,1029.0,291.281333333,broken clouds,223.0,1.0,20,23,43,10
18057,2014-10-23 21:00:00,87.0,1029.0,290.6495,broken clouds,212.0,1.0,21,23,43,10
18058,2014-10-23 22:00:00,82.0,1029.0,291.458333333,broken clouds,246.0,2.0,22,23,43,10
18059,2014-10-23 23:00:00,84.0,1028.0,291.186666667,overcast clouds,246.0,2.0,23,23,43,10
18060,2014-10-24 00:00:00,86.0,1028.0,290.5295,scattered clouds,268.0,1.0,0,24,43,10
18061,2014-10-24 01:00:00,87.0,1028.0,290.386333333,broken clouds,261.0,2.0,1,24,43,10
18062,2014-10-24 02:00:00,89.0,1028.0,289.857666667,scattered clouds,275.0,2.0,2,24,43,10
18063,2014-10-24 03:00:00,91.0,1028.0,288.925,scattered clouds,269.0,2.0,3,24,43,10
18064,2014-10-24 04:00:00,93.0,1027.0,288.531,sky is clear,290.0,2.0,4,24,43,10
18065,2014-10-24 05:00:00,95.0,1027.0,287.733,sky is clear,291.0,1.0,5,24,43,10
18066,2014-10-24 06:00:00,95.0,1028.0,287.5805,sky is clear,299.0,1.0,6,24,43,10
18067,2014-10-24 07:00:00,97.0,1028.0,286.567333333,sky is clear,297.0,1.0,7,24,43,10
18068,2014-10-24 08:00:00,98.0,1028.0,286.199666667,sky is clear,302.0,1.0,8,24,43,10
18069,2014-10-24 09:00:00,98.0,1027.0,286.362,few clouds,202.0,1.0,9,24,43,10
18070,2014-10-24 10:00:00,99.0,1027.0,285.817666667,few clouds,243.0,1.0,10,24,43,10
18071,2014-10-24 11:00:00,99.0,1027.0,285.803333333,scattered clouds,178.0,1.0,11,24,43,10
18072,2014-10-24 12:00:00,99.0,1027.0,285.9215,scattered clouds,217.0,1.0,12,24,43,10
18073,2014-10-24 13:00:00,100.0,1027.0,285.863,broken clouds,117.0,1.0,13,24,43,10
18074,2014-10-24 14:00:00,100.0,1027.0,285.937,broken clouds,122.0,1.0,14,24,43,10
18075,2014-10-24 15:00:00,98.0,1027.0,287.0305,scattered clouds,103.0,1.0,15,24,43,10
18076,2014-10-24 16:00:00,98.0,1027.0,286.764666667,broken clouds,116.0,1.0,16,24,43,10
18077,2014-10-24 17:00:00,97.0,1027.0,287.518333333,scattered clouds,105.0,1.0,17,24,43,10
18078,2014-10-24 18:00:00,87.0,1026.0,289.3425,scattered clouds,178.0,1.0,18,24,43,10
18079,2014-10-24 19:00:00,89.0,1026.0,289.739333333,few clouds,139.0,1.0,19,24,43,10
18080,2014-10-24 20:00:00,82.0,1026.0,291.206666667,few clouds,184.0,1.0,20,24,43,10
18081,2014-10-24 21:00:00,84.0,1026.0,290.3265,scattered clouds,154.0,2.0,21,24,43,10
18082,2014-10-24 22:00:00,74.0,1025.0,292.576333333,few clouds,224.0,2.0,22,24,43,10
18083,2014-10-24 23:00:00,73.0,1025.0,292.478666667,scattered clouds,219.0,2.0,23,24,43,10
18084,2014-10-25 00:00:00,80.0,1025.0,291.3555,scattered clouds,208.0,3.0,0,25,43,10
18085,2014-10-25 01:00:00,77.0,1024.0,291.599666667,scattered clouds,205.0,3.0,1,25,43,10
18086,2014-10-25 02:00:00,81.0,1024.0,290.818333333,scattered clouds,196.0,4.0,2,25,43,10
18087,2014-10-25 03:00:00,83.0,1025.0,290.9085,broken clouds,195.0,4.0,3,25,43,10
18088,2014-10-25 04:00:00,88.0,1025.0,289.836666667,broken clouds,183.0,5.0,4,25,43,10
